Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,moose,Cloud9,"cypher, killjoy",52,1.04,201,1.18,77%,134,0.75,0.21,0.06,0.02,19%,11%,1/9,17,39,33,11,3,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Xeppaa,Cloud9,gekko,16,1.08,142,0.78,81%,102,0.44,0.81,0.0,0.06,18%,,,7,7,9,13,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Xeppaa,Cloud9,kayo,15,1.0,226,0.73,67%,132,0.73,0.53,0.07,0.07,25%,,,11,11,15,8,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Xeppaa,Cloud9,skye,21,0.86,120,0.64,81%,91,0.43,0.48,0.1,0.1,27%,33%,1/3,9,9,14,10,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Xeppaa,Cloud9,"gekko, kayo, skye",52,0.98,163,0.71,77%,106,0.52,0.6,0.06,0.08,23%,33%,1/3,11,27,38,31,3,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,OXY,Cloud9,jett,15,0.96,253,0.87,67%,171,0.87,0.13,0.33,0.2,38%,,0/2,13,13,15,2,5,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,OXY,Cloud9,raze,37,1.57,350,1.64,92%,232,1.24,0.49,0.3,0.11,25%,100%,1/1,27,46,28,18,11,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,OXY,Cloud9,"jett, raze",52,1.37,317,1.37,85%,215,1.13,0.38,0.31,0.13,27%,33%,1/3,27,59,43,20,16,7
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,runi,Cloud9,sova,15,0.88,161,0.57,67%,127,0.53,0.33,0.0,0.07,36%,,0/2,8,8,14,5,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,runi,Cloud9,viper,37,1.34,235,1.65,84%,157,0.89,0.27,0.08,0.08,32%,33%,1/3,17,33,20,10,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,runi,Cloud9,"sova, viper",52,1.19,210,1.21,79%,148,0.79,0.29,0.06,0.08,33%,20%,1/5,17,41,34,15,3,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Khalil,FURIA,brimstone,21,0.74,142,0.65,62%,89,0.52,0.29,0.0,0.1,10%,17%,1/6,11,11,17,6,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Khalil,FURIA,omen,31,1.05,220,1.19,84%,138,0.81,0.32,0.03,0.13,30%,43%,3/7,16,25,21,10,1,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Khalil,FURIA,"brimstone, omen",52,0.95,194,0.95,75%,118,0.69,0.31,0.02,0.12,22%,31%,4/13,16,36,38,16,1,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,havoc,FURIA,cypher,21,0.99,267,1.11,71%,167,0.95,0.1,0.19,0.29,41%,40%,2/5,20,20,18,2,4,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,havoc,FURIA,killjoy,31,0.82,175,0.8,65%,127,0.65,0.16,0.19,0.19,38%,50%,2/4,15,20,25,5,6,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,havoc,FURIA,"cypher, killjoy",52,0.88,206,0.93,67%,143,0.77,0.13,0.19,0.23,39%,44%,4/9,20,40,43,7,10,12
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,nzr,FURIA,fade,16,0.55,195,0.67,69%,140,0.63,0.19,0.0,0.06,24%,,0/4,10,10,15,3,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,nzr,FURIA,skye,21,0.88,204,0.88,81%,139,0.71,0.38,0.0,0.0,27%,,0/2,15,15,17,8,0,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,nzr,FURIA,sova,15,1.41,226,2.33,93%,138,0.93,0.47,0.0,0.07,29%,100%,2/2,14,14,6,7,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,nzr,FURIA,"fade, skye, sova",52,0.95,208,1.03,81%,139,0.75,0.35,0.0,0.04,26%,25%,2/8,15,39,38,18,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mwzera,FURIA,jett,15,0.81,263,1.15,73%,161,1.0,0.2,0.13,0.2,24%,,0/1,15,15,13,3,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mwzera,FURIA,raze,37,0.99,232,0.88,70%,150,0.76,0.22,0.11,0.08,16%,,0/2,15,28,32,8,4,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mwzera,FURIA,"jett, raze",52,0.93,242,0.96,71%,153,0.83,0.21,0.12,0.12,18%,,0/3,15,43,45,11,6,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,kon4n,FURIA,kayo,15,1.04,228,1.2,87%,151,0.8,0.47,0.07,0.13,28%,,,12,12,10,7,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,kon4n,FURIA,viper,37,0.55,128,0.5,62%,86,0.41,0.22,0.05,0.11,24%,33%,2/6,8,15,30,8,2,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,kon4n,FURIA,"kayo, viper",52,0.71,162,0.68,69%,104,0.52,0.29,0.06,0.12,26%,33%,2/6,12,27,40,15,3,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,RgLMeister,MIBR,brimstone,16,0.66,136,0.62,50%,88,0.5,0.13,0.0,0.06,11%,,0/2,8,8,13,2,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,RgLMeister,MIBR,viper,22,1.13,227,1.13,82%,161,0.82,0.27,0.14,0.0,35%,40%,2/5,18,18,16,6,3,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,RgLMeister,MIBR,"brimstone, viper",38,0.9,182,0.9,68%,130,0.68,0.21,0.08,0.03,27%,29%,2/7,18,26,29,8,3,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,jzz,MIBR,gekko,22,0.88,199,0.83,73%,152,0.68,0.27,0.09,0.05,23%,67%,2/3,15,15,18,6,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,jzz,MIBR,skye,16,0.67,198,0.86,63%,121,0.75,0.06,0.06,0.19,32%,,0/3,12,12,14,1,1,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,jzz,MIBR,"gekko, skye",38,0.77,198,0.84,68%,139,0.71,0.18,0.08,0.11,26%,33%,2/6,15,27,32,7,3,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mazin,MIBR,gekko,16,0.46,128,0.43,63%,90,0.38,0.25,0.0,0.06,20%,,0/3,6,6,14,4,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mazin,MIBR,kayo,22,0.72,156,0.61,68%,95,0.5,0.45,0.14,0.14,30%,,0/2,11,11,18,10,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,mazin,MIBR,"gekko, kayo",38,0.59,142,0.53,66%,93,0.45,0.37,0.08,0.11,25%,,0/5,11,17,32,14,3,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,frz,MIBR,killjoy,22,1.04,253,1.0,86%,168,0.91,0.14,0.14,0.09,36%,,0/6,20,20,20,3,3,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,frz,MIBR,viper,16,0.78,129,0.5,63%,76,0.38,0.5,0.13,0.13,26%,33%,1/3,6,6,12,8,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,frz,MIBR,"killjoy, viper",38,0.91,191,0.81,76%,129,0.68,0.29,0.13,0.11,33%,11%,1/9,20,26,32,11,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,artzin,MIBR,raze,16,0.85,192,0.91,69%,122,0.63,0.25,0.25,0.13,15%,,0/1,10,10,11,4,4,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,artzin,MIBR,sage,22,0.92,172,0.83,68%,108,0.68,0.09,0.09,0.14,35%,,0/1,15,15,18,2,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,artzin,MIBR,"raze, sage",38,0.88,182,0.86,68%,114,0.66,0.16,0.16,0.13,24%,,0/2,15,25,29,6,6,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,saadhak,LOUD,deadlock,20,0.48,85,0.38,65%,60,0.25,0.2,0.05,0.25,30%,,0/1,5,5,13,4,1,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,saadhak,LOUD,killjoy,21,0.84,204,0.94,52%,129,0.71,0.19,0.1,0.19,31%,,0/1,15,15,16,4,2,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,saadhak,LOUD,"deadlock, killjoy",41,0.66,144,0.69,59%,95,0.49,0.2,0.07,0.22,31%,,0/2,15,20,29,8,3,9
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,cauanzin,LOUD,fade,20,1.62,262,2.86,85%,160,1.0,0.35,0.15,0.0,31%,67%,2/3,20,20,7,7,3,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,cauanzin,LOUD,sova,21,1.3,266,1.62,76%,177,1.0,0.1,0.1,0.0,32%,33%,1/3,21,21,13,2,2,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,cauanzin,LOUD,"fade, sova",41,1.46,264,2.05,80%,168,1.0,0.22,0.12,0.0,31%,50%,3/6,21,41,20,9,5,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,tuyz,LOUD,harbor,21,0.99,131,0.83,67%,86,0.48,0.29,0.1,0.0,36%,25%,1/4,10,10,12,6,2,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,tuyz,LOUD,omen,20,1.19,212,1.7,90%,133,0.85,0.3,0.1,0.1,41%,,,17,17,10,6,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,tuyz,LOUD,"harbor, omen",41,1.09,172,1.23,78%,109,0.66,0.29,0.1,0.05,39%,25%,1/4,17,27,22,12,4,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Quick,LOUD,jett,21,1.18,223,1.23,57%,159,0.76,0.14,0.1,0.24,37%,,,16,16,13,3,2,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Quick,LOUD,raze,20,1.19,257,1.27,60%,156,0.95,0.0,0.25,0.05,26%,,,19,19,15,0,5,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Quick,LOUD,"jett, raze",41,1.19,240,1.25,59%,158,0.85,0.07,0.17,0.15,31%,,,19,35,28,3,7,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Less,LOUD,viper,41,1.2,156,1.29,88%,103,0.54,0.29,0.05,0.07,23%,,0/3,11,22,17,12,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Sacy,Sentinels,fade,20,0.57,137,0.63,60%,72,0.5,0.35,0.05,0.15,27%,,0/2,10,10,16,7,1,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Sacy,Sentinels,gekko,21,0.99,224,1.38,67%,144,0.86,0.1,0.05,0.05,29%,50%,1/2,18,18,13,2,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Sacy,Sentinels,"fade, gekko",41,0.78,180,0.97,63%,109,0.68,0.22,0.05,0.1,28%,25%,1/4,18,28,29,9,2,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,zekken,Sentinels,jett,21,0.89,193,0.93,62%,117,0.67,0.1,0.24,0.24,25%,,,14,14,15,2,5,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,zekken,Sentinels,raze,20,1.21,184,1.08,75%,120,0.65,0.2,0.15,0.15,15%,50%,1/2,13,13,12,4,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,zekken,Sentinels,"jett, raze",41,1.05,188,1.0,68%,118,0.66,0.15,0.2,0.2,19%,50%,1/2,14,27,27,6,8,8
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,TenZ,Sentinels,kayo,21,0.78,158,0.69,76%,102,0.52,0.43,0.05,0.14,18%,,,11,11,16,9,1,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,TenZ,Sentinels,omen,20,0.79,158,0.6,65%,100,0.45,0.3,0.1,0.05,24%,,0/1,9,9,15,6,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,TenZ,Sentinels,"kayo, omen",41,0.78,158,0.65,71%,101,0.49,0.37,0.07,0.1,21%,,0/1,11,20,31,15,3,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,Zellsis,Sentinels,killjoy,41,0.74,126,0.55,59%,98,0.39,0.05,0.05,0.05,17%,11%,1/9,10,16,29,2,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 4,johnqt,Sentinels,viper,41,0.91,182,0.86,78%,125,0.61,0.24,0.12,0.07,20%,,0/8,15,25,29,10,5,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Cryocells,100 Thieves,astra,21,1.52,225,1.8,81%,154,0.86,0.38,0.05,0.05,28%,50%,1/2,18,18,10,8,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Cryocells,100 Thieves,brimstone,20,1.18,254,1.29,75%,178,0.9,0.35,0.1,0.0,28%,100%,1/1,18,18,14,7,2,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Cryocells,100 Thieves,"astra, brimstone",41,1.35,240,1.5,78%,166,0.88,0.37,0.07,0.02,28%,67%,2/3,18,36,24,15,3,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,eeiu,100 Thieves,fade,41,1.36,206,1.68,90%,130,0.78,0.49,0.05,0.02,33%,22%,2/9,19,32,19,20,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Boostio,100 Thieves,gekko,41,1.18,248,1.36,88%,155,0.93,0.24,0.12,0.1,35%,,0/1,22,38,28,10,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Asuna,100 Thieves,raze,41,1.19,278,1.41,83%,166,1.0,0.27,0.22,0.17,14%,,0/2,25,41,29,11,9,7
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,bang,100 Thieves,viper,41,1.13,174,1.24,76%,112,0.63,0.2,0.1,0.12,30%,,0/3,18,26,21,8,4,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,saadhak,LOUD,breach,24,0.87,164,0.68,75%,116,0.54,0.58,0.08,0.13,20%,,0/2,13,13,19,14,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,saadhak,LOUD,killjoy,17,1.12,183,1.22,71%,131,0.65,0.18,0.06,0.0,35%,,,11,11,9,3,1,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,saadhak,LOUD,"breach, killjoy",41,1.0,174,0.86,73%,122,0.59,0.41,0.07,0.07,27%,,0/2,13,24,28,17,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tuyz,LOUD,brimstone,24,1.36,206,1.31,79%,147,0.71,0.67,0.08,0.13,34%,,0/3,17,17,13,16,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tuyz,LOUD,harbor,17,1.29,203,1.3,82%,144,0.76,0.35,0.18,0.0,22%,,0/1,13,13,10,6,3,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tuyz,LOUD,"brimstone, harbor",41,1.32,204,1.3,80%,146,0.73,0.54,0.12,0.07,29%,,0/4,17,30,23,22,5,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Quick,LOUD,jett,17,1.15,194,1.5,82%,111,0.71,0.06,0.24,0.12,31%,,0/2,12,12,8,1,4,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Quick,LOUD,raze,24,0.85,131,0.85,63%,83,0.46,0.04,0.21,0.17,19%,,0/3,11,11,13,1,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Quick,LOUD,"jett, raze",41,1.0,162,1.1,71%,94,0.56,0.05,0.22,0.15,25%,,0/5,12,23,21,2,9,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,cauanzin,LOUD,kayo,24,1.29,206,1.23,75%,144,0.67,0.63,0.08,0.08,23%,,,16,16,13,15,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,cauanzin,LOUD,sova,17,0.96,263,1.31,76%,172,1.0,0.0,0.24,0.06,41%,,,17,17,13,0,4,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,cauanzin,LOUD,"kayo, sova",41,1.12,234,1.27,76%,156,0.8,0.37,0.15,0.07,30%,,,17,33,26,15,6,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Less,LOUD,viper,41,1.67,276,2.56,90%,195,1.0,0.2,0.07,0.0,36%,75%,3/4,21,41,16,8,3,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,valyn,G2 Esports,brimstone,24,1.11,177,1.23,88%,102,0.67,0.33,0.04,0.04,15%,,0/2,16,16,13,8,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,valyn,G2 Esports,harbor,17,0.83,206,0.93,82%,124,0.76,0.29,0.12,0.12,33%,,0/4,13,13,14,5,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,valyn,G2 Esports,"brimstone, harbor",41,0.97,192,1.07,85%,111,0.71,0.32,0.07,0.07,23%,,0/6,16,29,27,13,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,trent,G2 Esports,gekko,24,1.2,215,1.36,67%,140,0.79,0.25,0.04,0.0,27%,,0/4,19,19,14,6,1,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,trent,G2 Esports,sova,17,0.32,86,0.25,47%,74,0.24,0.18,0.0,0.12,13%,,0/2,4,4,16,3,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,trent,G2 Esports,"gekko, sova",41,0.76,150,0.77,59%,113,0.56,0.22,0.02,0.05,23%,,0/6,19,23,30,9,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,icy,G2 Esports,gekko,17,0.84,174,0.71,47%,117,0.59,0.24,0.06,0.24,50%,50%,1/2,10,10,14,4,1,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,icy,G2 Esports,raze,24,0.78,164,0.72,50%,118,0.54,0.08,0.21,0.17,16%,,0/3,13,13,18,2,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,icy,G2 Esports,"gekko, raze",41,0.81,169,0.72,49%,118,0.56,0.15,0.15,0.2,27%,20%,1/5,13,23,32,6,6,8
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,leaf,G2 Esports,killjoy,17,0.63,177,0.71,59%,121,0.59,0.12,0.0,0.24,11%,,0/3,10,10,14,2,0,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,leaf,G2 Esports,viper,24,0.99,206,0.88,79%,143,0.63,0.46,0.17,0.17,16%,,0/2,15,15,17,11,4,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,leaf,G2 Esports,"killjoy, viper",41,0.81,192,0.81,71%,134,0.61,0.32,0.1,0.2,14%,,0/5,15,25,31,13,4,8
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,JonahP,G2 Esports,skye,24,0.61,87,0.38,67%,61,0.25,0.38,0.04,0.13,18%,,0/1,6,6,16,9,1,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,JonahP,G2 Esports,viper,17,0.78,171,0.53,59%,128,0.47,0.29,0.0,0.12,43%,,0/3,8,8,15,5,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,JonahP,G2 Esports,"skye, viper",41,0.69,129,0.45,63%,89,0.34,0.34,0.02,0.12,29%,,0/4,8,14,31,14,1,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Demon1,NRG Esports,brimstone,20,0.77,203,0.68,70%,129,0.65,0.4,0.0,0.1,29%,,0/5,13,13,19,8,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Demon1,NRG Esports,jett,21,0.82,209,0.83,71%,140,0.71,0.14,0.1,0.05,33%,,0/2,15,15,18,3,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Demon1,NRG Esports,"brimstone, jett",41,0.8,206,0.76,71%,135,0.68,0.27,0.05,0.07,32%,,0/7,15,28,37,11,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,crashies,NRG Esports,gekko,20,0.67,153,0.65,55%,102,0.55,0.05,0.05,0.1,46%,20%,1/5,11,11,17,1,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,crashies,NRG Esports,skye,21,0.87,152,0.57,81%,110,0.38,0.95,0.05,0.05,24%,20%,1/5,8,8,14,20,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,crashies,NRG Esports,"gekko, skye",41,0.77,152,0.61,68%,106,0.46,0.51,0.05,0.07,32%,20%,2/10,11,19,31,21,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Ethan,NRG Esports,omen,21,1.02,225,1.0,67%,140,0.81,0.19,0.19,0.05,32%,,0/2,17,17,17,4,4,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Ethan,NRG Esports,skye,20,0.75,129,0.67,75%,66,0.5,0.3,0.05,0.15,16%,50%,1/2,10,10,15,6,1,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Ethan,NRG Esports,"omen, skye",41,0.89,177,0.84,71%,104,0.66,0.24,0.12,0.1,25%,25%,1/4,17,27,32,10,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Victor,NRG Esports,raze,41,0.63,218,0.76,63%,139,0.71,0.12,0.15,0.24,20%,,0/4,17,29,38,5,6,10
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Marved,NRG Esports,viper,41,0.61,132,0.51,56%,89,0.44,0.15,0.07,0.07,22%,33%,2/6,11,18,35,6,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,moose,Cloud9,cypher,22,1.26,183,1.89,73%,118,0.77,0.18,0.09,0.05,19%,,0/3,17,17,9,4,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,moose,Cloud9,killjoy,26,1.39,233,1.91,92%,175,0.81,0.15,0.15,0.04,25%,,0/5,21,21,11,4,4,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,moose,Cloud9,"cypher, killjoy",48,1.32,208,1.9,83%,149,0.79,0.17,0.13,0.04,23%,,0/8,21,38,20,8,6,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,OXY,Cloud9,jett,26,1.63,341,2.0,77%,208,1.23,0.15,0.35,0.08,34%,,0/1,32,32,16,4,9,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,OXY,Cloud9,raze,22,1.28,318,1.41,77%,210,1.09,0.36,0.23,0.05,27%,,0/1,24,24,17,8,5,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,OXY,Cloud9,"jett, raze",48,1.46,330,1.7,77%,209,1.17,0.25,0.29,0.06,30%,,0/2,32,56,33,12,14,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,vanity,Cloud9,omen,22,1.04,213,1.13,68%,125,0.82,0.23,0.09,0.09,22%,,0/1,18,18,16,5,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,vanity,Cloud9,viper,26,0.8,239,0.77,81%,163,0.77,0.35,0.04,0.15,30%,50%,1/2,20,20,26,9,1,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,vanity,Cloud9,"omen, viper",48,0.92,226,0.9,75%,146,0.79,0.29,0.06,0.13,26%,33%,1/3,20,38,42,14,3,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Xeppaa,Cloud9,sage,26,1.02,172,0.79,73%,114,0.58,0.38,0.08,0.0,22%,,0/2,15,15,19,10,2,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Xeppaa,Cloud9,skye,22,1.0,167,0.87,73%,111,0.59,0.5,0.09,0.14,37%,,,13,13,15,11,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Xeppaa,Cloud9,"sage, skye",48,1.01,170,0.82,73%,112,0.58,0.44,0.08,0.06,28%,,0/2,15,28,34,21,4,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,runi,Cloud9,sova,26,0.84,193,0.95,62%,141,0.73,0.19,0.04,0.08,38%,,0/3,19,19,20,5,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,runi,Cloud9,viper,22,1.18,205,1.25,91%,142,0.68,0.36,0.14,0.05,38%,40%,2/5,15,15,12,8,3,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,runi,Cloud9,"sova, viper",48,1.01,199,1.06,75%,141,0.71,0.27,0.08,0.06,38%,25%,2/8,19,34,32,13,4,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tex,Leviatán,cypher,26,1.02,225,1.17,54%,124,0.81,0.15,0.15,0.19,29%,,0/1,21,21,18,4,4,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tex,Leviatán,killjoy,40,1.01,198,1.04,70%,137,0.73,0.15,0.08,0.13,31%,50%,2/4,19,29,28,6,3,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,tex,Leviatán,"cypher, killjoy",66,1.01,207,1.09,64%,132,0.76,0.15,0.11,0.15,31%,40%,2/5,21,50,46,10,7,10
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,C0M,Leviatán,fade,23,0.9,152,0.71,65%,123,0.52,0.26,0.04,0.04,23%,33%,1/3,12,12,17,6,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,C0M,Leviatán,sova,43,0.81,166,0.61,70%,118,0.47,0.35,0.07,0.07,20%,,0/1,10,20,33,15,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,C0M,Leviatán,"fade, sova",66,0.84,161,0.64,68%,120,0.48,0.32,0.06,0.06,21%,25%,1/4,12,32,50,21,4,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,aspas,Leviatán,jett,43,1.35,244,1.5,72%,155,0.84,0.14,0.12,0.09,34%,14%,1/7,22,36,24,6,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,aspas,Leviatán,raze,23,1.1,266,1.28,78%,167,1.0,0.09,0.22,0.13,38%,100%,1/1,23,23,18,2,5,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,aspas,Leviatán,"jett, raze",66,1.27,251,1.4,74%,159,0.89,0.12,0.15,0.11,35%,25%,2/8,23,59,42,8,10,7
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Mazino,Leviatán,kayo,43,1.12,217,1.0,67%,129,0.72,0.42,0.05,0.21,28%,,,20,31,31,18,2,9
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Mazino,Leviatán,omen,23,0.82,158,0.71,65%,112,0.52,0.3,0.0,0.17,40%,,0/3,12,12,17,7,0,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Mazino,Leviatán,"kayo, omen",66,1.02,197,0.9,67%,123,0.65,0.38,0.03,0.2,32%,,0/3,20,43,48,25,2,13
